city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,168473,1,1,0209008
shanghai,168474,1,1,0209011
shanghai,168475,1,1,0209013
shanghai,168476,1,1,0209014
shanghai,168477,1,1,0209016
shanghai,168478,1,1,0209017
shanghai,168479,1,1,0209018
shanghai,168480,1,1,0209019
shanghai,168481,1,1,0209021
shanghai,168482,1,1,0209022
shanghai,168483,1,1,0209023
shanghai,168484,1,1,0209024
shanghai,168485,1,1,0209026
shanghai,168486,1,1,0209027
shanghai,168487,1,1,0209029
shanghai,168488,1,1,0209031
shanghai,168489,1,1,0209033
shanghai,168490,1,1,0209034
shanghai,168491,1,1,0209035
shanghai,168492,1,1,0209036
shanghai,168493,1,1,0209042
shanghai,168494,1,1,0209043
shanghai,168495,1,1,0209044
shanghai,168496,1,1,0209046
shanghai,168497,1,1,0209047
shanghai,168498,1,1,0209049
shanghai,168499,1,1,0209050
shanghai,168500,1,1,0209051
shanghai,168501,1,1,0209052
shanghai,168502,1,1,0209053
shanghai,168503,1,1,0209054
shanghai,168504,1,1,0209055
shanghai,168505,1,1,0209059
shanghai,168506,1,1,0209060
shanghai,168507,1,1,0209062
shanghai,168508,1,1,0209063
shanghai,168509,1,1,0209065
shanghai,168510,1,1,0209067
shanghai,168511,1,1,0209071
shanghai,168512,1,1,0209076
shanghai,168513,1,1,0209077
shanghai,168514,1,1,0209079
shanghai,168515,1,1,0209080
shanghai,168516,1,1,0209081
shanghai,168517,1,1,0209083
shanghai,168518,1,1,0209084
shanghai,168519,1,1,0209090
shanghai,168520,1,1,0209091
shanghai,168521,1,1,0209092
shanghai,168522,1,1,0209093
shanghai,168523,1,1,0209094
shanghai,168524,1,1,0209095
shanghai,168525,1,1,0209106
shanghai,168526,1,1,0209114
shanghai,168527,1,1,0209117
shanghai,168528,1,1,0209121
shanghai,168529,1,1,0209122
shanghai,168530,1,1,0209123
shanghai,168531,1,1,0209124
shanghai,168532,1,1,0209125
shanghai,168533,1,1,0209127
shanghai,168534,1,1,0209128
shanghai,168535,1,1,0209132
shanghai,168536,1,1,0209133
shanghai,168537,1,1,0209135
shanghai,168538,1,1,0209142
shanghai,168539,1,1,0209144
shanghai,168540,1,1,0209147
shanghai,168541,1,1,0209148
shanghai,168542,1,1,0209149
shanghai,168543,1,1,0209151
shanghai,168544,1,1,0209153
shanghai,168545,1,1,0209154
shanghai,168546,1,1,0209155
shanghai,168547,1,1,0209156
shanghai,168548,1,1,0209157
shanghai,168549,1,1,0209161
shanghai,168550,1,1,0209162
shanghai,168551,1,1,0209163
shanghai,168552,1,1,0209164
shanghai,168553,1,1,0209165
shanghai,168554,1,1,0209166
shanghai,168555,1,1,0209174
shanghai,168556,1,1,0209175
shanghai,168557,1,1,0209176
shanghai,168558,1,1,0209177
shanghai,168559,1,1,0209178
shanghai,168560,1,1,0209179
shanghai,168561,1,1,0209186
shanghai,168562,1,1,0209192
shanghai,168563,1,1,0209194
shanghai,168564,1,1,0209197
shanghai,168565,1,1,0209201
shanghai,168566,1,1,0209202
shanghai,168567,1,1,0209203
shanghai,168568,1,1,0209204
shanghai,168569,1,1,0209214
shanghai,168570,1,1,0209218
shanghai,168571,1,1,0209220
shanghai,168572,1,1,0209225
shanghai,168573,1,1,0209228
shanghai,168574,1,1,0209230
shanghai,168575,1,1,0209233
shanghai,168576,1,1,0209234
shanghai,168577,1,1,0209235
shanghai,168578,1,1,0209237
shanghai,168579,1,1,0209239
shanghai,168580,1,1,0209241
shanghai,168581,1,1,0209242
shanghai,168582,1,1,0209243
shanghai,168583,1,1,0209244
shanghai,168584,1,1,0209246
shanghai,168585,1,1,0209247
shanghai,168586,1,1,0209249
shanghai,168587,1,1,0209250
shanghai,168588,1,1,0209251
shanghai,168589,1,1,0209253
shanghai,168590,1,1,0209254
shanghai,168591,1,1,0209255
shanghai,168592,1,1,0209256
shanghai,168593,1,1,0209257
shanghai,168594,1,1,0209261
shanghai,168595,1,1,0209262
shanghai,168596,1,1,0209263
shanghai,168597,1,1,0209266
shanghai,168598,1,1,0209267
shanghai,168599,1,1,0209268
shanghai,168600,1,1,0209269
shanghai,168601,1,1,0209270
shanghai,168602,1,1,0209271
shanghai,168603,1,1,0209272
shanghai,168604,1,1,0209273
shanghai,168605,1,1,0209274
shanghai,168606,1,1,0209275
shanghai,168607,1,1,0209276
shanghai,168608,1,1,0209277
shanghai,168609,1,1,0209278
shanghai,168610,1,1,0209279
shanghai,168611,1,1,0209280
shanghai,168612,1,1,0209281
shanghai,168613,1,1,0209282
shanghai,168614,1,1,0209283
shanghai,168615,1,1,0209284
shanghai,168616,1,1,0209287
shanghai,168617,1,1,0209294
shanghai,168618,1,1,0209296
shanghai,168619,1,1,0209297
shanghai,168620,1,1,0209298
shanghai,168621,1,1,0209299
shanghai,168622,1,1,0209301
shanghai,168623,1,1,0209302
shanghai,168624,1,1,0209303
shanghai,168625,1,1,0209304
shanghai,168626,1,1,0209305
shanghai,168627,1,1,0209306
shanghai,168628,1,1,0209307
shanghai,168629,1,1,0209308
shanghai,168630,1,1,0209309
shanghai,168631,1,1,0209311
shanghai,168632,1,1,0209312
shanghai,168633,1,1,0209313
shanghai,168634,1,1,0209314
shanghai,168635,1,1,0209315
shanghai,168636,1,1,0209316
shanghai,168637,1,1,0209317
shanghai,168638,1,1,0209318
shanghai,168639,1,1,0209319
shanghai,168640,1,1,0209323
shanghai,168641,1,1,0209324
shanghai,168642,1,1,0209325
shanghai,168643,1,1,0209326
shanghai,168644,1,1,0209328
shanghai,168645,1,1,0209330
shanghai,168646,1,1,0209331
shanghai,168647,1,1,0209334
shanghai,168648,1,1,0209335
shanghai,168649,1,1,0209336
shanghai,168650,1,1,0209337
shanghai,168651,1,1,0209338
shanghai,168652,1,1,0209339
shanghai,168653,1,1,0209340
shanghai,168654,1,1,0209341
shanghai,168655,1,1,0209342
shanghai,168656,1,1,0209343
shanghai,168657,1,1,0209344
shanghai,168658,1,1,0209345
shanghai,168659,1,1,0209346
shanghai,168660,1,1,0209347
shanghai,168661,1,1,0209348
shanghai,168662,1,1,0209349
shanghai,168663,1,1,0209350
shanghai,168664,1,1,0209351
shanghai,168665,1,1,0209352
shanghai,168666,1,1,0209353
shanghai,168667,1,1,0209354
shanghai,168668,1,1,0209355
shanghai,168669,1,1,0209356
shanghai,168670,1,1,0209359
shanghai,168671,1,1,0209360
shanghai,168672,1,1,0209361
shanghai,168673,1,1,0209362
shanghai,168674,1,1,0209364
shanghai,168675,1,1,0209365
shanghai,168676,1,1,0209366
shanghai,168677,1,1,0209367
shanghai,168678,1,1,0209368
shanghai,168679,1,1,0209369
shanghai,168680,1,1,0209370
shanghai,168681,1,1,0209371
shanghai,168682,1,1,0209372
shanghai,168683,1,1,0209373
shanghai,168684,1,1,0209374
shanghai,168685,1,1,0209375
shanghai,168686,1,1,0209376
shanghai,168687,1,1,0209377
shanghai,168688,1,1,0209378
shanghai,168689,1,1,0209379
shanghai,168690,1,1,0209380
shanghai,168691,1,1,0209381
shanghai,168692,1,1,0209382
shanghai,168693,1,1,0209383
shanghai,168694,1,1,0209384
shanghai,168695,1,1,0209385
shanghai,168696,1,1,0209386
shanghai,168697,1,1,0209387
shanghai,168698,1,1,0209388
shanghai,168699,1,1,0209389
shanghai,168700,1,1,0209390
shanghai,168701,1,1,0209391
shanghai,168702,1,1,0209392
shanghai,168703,1,1,0209393
shanghai,168704,1,1,0209394
shanghai,168705,1,1,0209397
shanghai,168706,1,1,0209398
shanghai,168707,1,1,0209399
shanghai,168708,1,1,0209400
shanghai,168709,1,1,0209401
shanghai,168710,1,1,0209402
shanghai,168711,1,1,0209403
shanghai,168712,1,1,0209404
shanghai,168713,1,1,0209405
shanghai,168714,1,1,0209406
shanghai,168715,1,1,0209407
shanghai,168716,1,1,0209411
shanghai,168717,1,1,0209412
shanghai,168718,1,1,0209413
shanghai,168719,1,1,0209414
shanghai,168720,1,1,0209415
shanghai,168721,1,1,0209416
shanghai,168722,1,1,0209417
shanghai,168723,1,1,0209418
shanghai,168724,1,1,0209419
shanghai,168725,1,1,0209420
shanghai,168726,1,1,0209421
shanghai,168727,1,1,0209422
shanghai,168728,1,1,0209423
shanghai,168729,1,1,0209424
shanghai,168730,1,1,0209425
shanghai,168731,1,1,0209426
shanghai,168732,1,1,0209427
shanghai,168733,1,1,0209428
shanghai,168734,1,1,0209429
shanghai,168735,1,1,0209430
shanghai,168736,1,1,0209431
shanghai,168737,1,1,0209432
shanghai,168738,1,1,0209433
shanghai,168739,1,1,0209434
shanghai,168740,1,1,0209435
shanghai,168741,1,1,0209436
shanghai,168742,1,1,0209437
shanghai,168743,1,1,0209438
shanghai,168744,1,1,0209439
shanghai,168745,1,1,0209440
shanghai,168746,1,1,0209441
shanghai,168747,1,1,0209442
shanghai,168748,1,1,0209443
shanghai,168749,1,1,0209444
shanghai,168750,1,1,0209445
shanghai,168751,1,1,0209446
shanghai,168752,1,1,0209447
shanghai,168753,1,1,0209448
shanghai,168754,1,1,0209449
shanghai,168755,1,1,0209450
shanghai,168756,1,1,0209451
shanghai,168757,1,1,0209452
shanghai,168758,1,1,0209453
shanghai,168759,1,1,0209454
shanghai,168760,1,1,0209455
shanghai,168761,1,1,0209456
shanghai,168762,1,1,0209457
shanghai,168763,1,1,0209458
shanghai,168764,1,1,0209459
shanghai,168765,1,1,0209460
shanghai,168766,1,1,0209461
shanghai,168767,1,1,0209462
shanghai,168768,1,1,0209463
shanghai,168769,1,1,0209464
shanghai,168770,1,1,0209465
shanghai,168771,1,1,0209466
shanghai,168772,1,1,0209468
shanghai,168773,1,1,0209469
shanghai,168774,1,1,0209470
shanghai,168775,1,1,0209471
shanghai,168776,1,1,0209472
shanghai,168777,1,1,0209473
shanghai,168778,1,1,0209474
shanghai,168779,1,1,0209476
shanghai,168780,1,1,0209477
shanghai,168781,1,1,0209478
shanghai,168782,1,1,0209479
shanghai,168783,1,1,0209480
shanghai,168784,1,1,0209481
shanghai,168785,1,1,0209482
shanghai,168786,1,1,0209483
shanghai,168787,1,1,0209484
shanghai,168788,1,1,0209485
shanghai,168789,1,1,0209486
shanghai,168790,1,1,0209487
shanghai,168791,1,1,0209488
shanghai,168792,1,1,0209489
shanghai,168793,1,1,0209490
shanghai,168794,1,1,0209491
shanghai,168795,1,1,0209492
shanghai,168796,1,1,0209493
shanghai,168797,1,1,0209494
shanghai,168798,1,1,0209495
shanghai,168799,1,1,0209496
shanghai,168800,1,1,0209497
shanghai,168801,1,1,0209498
shanghai,168802,1,1,0209499
shanghai,168803,1,1,0209500
shanghai,168804,1,1,0209501
shanghai,168805,1,1,0209502
shanghai,168806,1,1,0209503
shanghai,168807,1,1,0209504
shanghai,168808,1,1,0209505
shanghai,168809,1,1,0209506
shanghai,168810,1,1,0209507
shanghai,168811,1,1,0209508
shanghai,168812,1,1,0209509
shanghai,168813,1,1,0209510
shanghai,168814,1,1,0209511
shanghai,168815,1,1,0209512
shanghai,168816,1,1,0209513
shanghai,168817,1,1,0209514
shanghai,168818,1,1,0209515
shanghai,168819,1,1,0209516
shanghai,168820,1,1,0209517
shanghai,168821,1,1,0209518
shanghai,168822,1,1,0209519
shanghai,168823,1,1,0209520
shanghai,168824,1,1,0209521
shanghai,168825,1,1,0209522
shanghai,168826,1,1,0209523
shanghai,168827,1,1,0209524
shanghai,168828,1,1,0209527
shanghai,168829,1,1,0209528
shanghai,168830,1,1,0209529
shanghai,168831,1,1,0209530
shanghai,168832,1,1,0209533
shanghai,168833,1,1,0209534
shanghai,168834,1,1,0209536
shanghai,168835,1,1,0209537
shanghai,168836,1,1,0209538
shanghai,168837,1,1,0209539
shanghai,168838,1,1,0209540
shanghai,168839,1,1,0209542
shanghai,168840,1,1,0209543
shanghai,168841,1,1,0209545
shanghai,168842,1,1,0209546
shanghai,168843,1,1,0209547
shanghai,168844,1,1,0209548
shanghai,168845,1,1,0209549
shanghai,168846,1,1,0209550
shanghai,168847,1,1,0209551
shanghai,168848,1,1,0209554
shanghai,168849,1,1,0209555
shanghai,168850,1,1,0209556
shanghai,168851,1,1,0209557
shanghai,168852,1,1,0209559
shanghai,168853,1,1,0209563
shanghai,168854,1,1,0209565
shanghai,168855,1,1,0209566
shanghai,168856,1,1,0209567
shanghai,168857,1,1,0209568
shanghai,168858,1,1,0209571
shanghai,168859,1,1,0209573
shanghai,168860,1,1,0209574
shanghai,168861,1,1,0209575
shanghai,168862,1,1,0209576
shanghai,168863,1,1,0209578
shanghai,168864,1,1,0209581
shanghai,168865,1,1,0209582
shanghai,168866,1,1,0209583
shanghai,168867,1,1,0209585
shanghai,168868,1,1,0209586
shanghai,168869,1,1,0209587
shanghai,168870,1,1,0209589
shanghai,168871,1,1,0209590
shanghai,168872,1,1,0209592
shanghai,168873,1,1,0209593
shanghai,168874,1,1,0209597
shanghai,168875,1,1,0209598
shanghai,168876,1,1,0209599
shanghai,168877,1,1,0209600
shanghai,168878,1,1,0209601
shanghai,168879,1,1,0209602
shanghai,168880,1,1,0209603
shanghai,168881,1,1,0209604
shanghai,168882,1,1,0209605
shanghai,168883,1,1,0209606
shanghai,168884,1,1,0209607
shanghai,168885,1,1,0209608
shanghai,168886,1,1,0209609
shanghai,168887,1,1,0209612
shanghai,168888,1,1,0209614
shanghai,168889,1,1,0209615
shanghai,168890,1,1,0209621
shanghai,168891,1,1,0209622
shanghai,168892,1,1,0209623
shanghai,168893,1,1,0209624
shanghai,168894,1,1,0209625
shanghai,168895,1,1,0209629
shanghai,168896,1,1,0209630
shanghai,168897,1,1,0209632
shanghai,168898,1,1,0209633
shanghai,168899,1,1,0209634
shanghai,168900,1,1,0209636
shanghai,168901,1,1,0209637
shanghai,168902,1,1,0209639
shanghai,168903,1,1,0209640
shanghai,168904,1,1,0209641
shanghai,168905,1,1,0209642
shanghai,168906,1,1,0209643
shanghai,168907,1,1,0209646
shanghai,168908,1,1,0209648
shanghai,168909,1,1,0209649
shanghai,168910,1,1,0209650
shanghai,168911,1,1,0209651
shanghai,168912,1,1,0209652
shanghai,168913,1,1,0209653
shanghai,168914,1,1,0209657
shanghai,168915,1,1,0209658
shanghai,168916,1,1,0209661
shanghai,168917,1,1,0209662
shanghai,168918,1,1,0209663
shanghai,168919,1,1,0209664
shanghai,168920,1,1,0209665
shanghai,168921,1,1,0209666
shanghai,168922,1,1,0209667
shanghai,168923,1,1,0209669
shanghai,168924,1,1,0209670
shanghai,168925,1,1,0209671
shanghai,168926,1,1,0209672
shanghai,168927,1,1,0209673
shanghai,168928,1,1,0209674
shanghai,168929,1,1,0209675
shanghai,168930,1,1,0209676
shanghai,168931,1,1,0209677
shanghai,168932,1,1,0209679
shanghai,168933,1,1,0209680
shanghai,168934,1,1,0209681
shanghai,168935,1,1,0209682
shanghai,168936,1,1,0209683
shanghai,168937,1,1,0209684
shanghai,168938,1,1,0209685
shanghai,168939,1,1,0209686
shanghai,168940,1,1,0209687
shanghai,168941,1,1,0209690
shanghai,168942,1,1,0209691
shanghai,168943,1,1,0209692
shanghai,168944,1,1,0209693
shanghai,168945,1,1,0209694
shanghai,168946,1,1,0209695
shanghai,168947,1,1,0209696
shanghai,168948,1,1,0209697
shanghai,168949,1,1,0209698
shanghai,168950,1,1,0209700
shanghai,168951,1,1,0209701
shanghai,168952,1,1,0209702
shanghai,168953,1,1,0209703
shanghai,168954,1,1,0209704
shanghai,168955,1,1,0209705
shanghai,168956,1,1,0209706
shanghai,168957,1,1,0209707
shanghai,168958,1,1,0209709
shanghai,168959,1,1,0209710
shanghai,168960,1,1,0209712
shanghai,168961,1,1,0209713
shanghai,168962,1,1,0209714
shanghai,168963,1,1,0209715
shanghai,168964,1,1,0209716
shanghai,168965,1,1,0209717
shanghai,168966,1,1,0209718
shanghai,168967,1,1,0209719
shanghai,168968,1,1,0209720
shanghai,168969,1,1,0209721
shanghai,168970,1,1,0209723
shanghai,168971,1,1,0209724
shanghai,168972,1,1,0209725
shanghai,168973,1,1,0209726
shanghai,168974,1,1,0209727
shanghai,168975,1,1,0209728
shanghai,168976,1,1,0209729
shanghai,168977,1,1,0209731
shanghai,168978,1,1,0209732
shanghai,168979,1,1,0209733
shanghai,168980,1,1,0209736
shanghai,168981,1,1,0209738
shanghai,168982,1,1,0209739
shanghai,168983,1,1,0209740
shanghai,168984,1,1,0209743
shanghai,168985,1,1,0209744
shanghai,168986,1,1,0209747
shanghai,168987,1,1,0209748
shanghai,168988,1,1,0209749
shanghai,168989,1,1,0209750
shanghai,168990,1,1,0209751
shanghai,168991,1,1,0209752
shanghai,168992,1,1,0209753
shanghai,168993,1,1,0209754
shanghai,168994,1,1,0209755
shanghai,168995,1,1,0209756
shanghai,168996,1,1,0209757
shanghai,168997,1,1,0209758
shanghai,168998,1,1,0209759
shanghai,168999,1,1,0209760
shanghai,169000,1,1,0209761
shanghai,169001,1,1,0209762
shanghai,169002,1,1,0209764
shanghai,169003,1,1,0209766
shanghai,169004,1,1,0209767
shanghai,169005,1,1,0209768
shanghai,169006,1,1,0209769
shanghai,169007,1,1,0209771
shanghai,169008,1,1,0209772
shanghai,169009,1,1,0209773
shanghai,169010,1,1,0209774
shanghai,169011,1,1,0209775
shanghai,169012,1,1,0209776
shanghai,169013,1,1,0209777
shanghai,169014,1,1,0209778
shanghai,169015,1,1,0209779
shanghai,169016,1,1,0209780
shanghai,169017,1,1,0209781
shanghai,169018,1,1,0209782
shanghai,169019,1,1,0209783
shanghai,169020,1,1,0209785
shanghai,169021,1,1,0209787
shanghai,169022,1,1,0209790
shanghai,169023,1,1,0209792
shanghai,169024,1,1,0209793
shanghai,169025,1,1,0209794
shanghai,169026,1,1,0209795
shanghai,169027,1,1,0209797
shanghai,169028,1,1,0209799
shanghai,169029,1,1,0209802
shanghai,169030,1,1,0209803
shanghai,169031,1,1,0209805
shanghai,169032,1,1,0209806
shanghai,169033,1,1,0209808
shanghai,169034,1,1,0209809
shanghai,169035,1,1,0209810
shanghai,169036,1,1,0209811
shanghai,169037,1,1,0209814
shanghai,169038,1,1,0209815
shanghai,169039,1,1,0209816
shanghai,169040,1,1,0209817
shanghai,169041,1,1,0209819
shanghai,169042,1,1,0209820
shanghai,169043,1,1,0209821
shanghai,169044,1,1,0209822
shanghai,169045,1,1,0209823
shanghai,169046,1,1,0209825
shanghai,169047,1,1,0209827
shanghai,169048,1,1,0209828
shanghai,169049,1,1,0209830
shanghai,169050,1,1,0209832
shanghai,169051,1,1,0209833
shanghai,169052,1,1,0209835
shanghai,169053,1,1,0209836
shanghai,169054,1,1,0209838
shanghai,169055,1,1,0209839
shanghai,169056,1,1,0209842
shanghai,169057,1,1,0209845
shanghai,169058,1,1,0209846
shanghai,169059,1,1,0209847
shanghai,169060,1,1,0209851
shanghai,169061,1,1,0209855
shanghai,169062,1,1,0209856
shanghai,169063,1,1,0209857
shanghai,169064,1,1,0209858
shanghai,169065,1,1,0209859
shanghai,169066,1,1,0209860
shanghai,169067,1,1,0209861
shanghai,169068,1,1,0209863
shanghai,169069,1,1,0209864
shanghai,169070,1,1,0209865
shanghai,169071,1,1,0209867
shanghai,169072,1,1,0209868
shanghai,169073,1,1,0209869
shanghai,169074,1,1,0209872
shanghai,169075,1,1,0209873
shanghai,169076,1,1,0209877
shanghai,169077,1,1,0209878
shanghai,169078,1,1,0209882
shanghai,169079,1,1,0209885
shanghai,169080,1,1,0209886
shanghai,169081,1,1,0209887
shanghai,169082,1,1,0209888
shanghai,169083,1,1,0209891
shanghai,169084,1,1,0209892
shanghai,169085,1,1,0209893
shanghai,169086,1,1,0209894
shanghai,169087,1,1,0209895
shanghai,169088,1,1,0209896
shanghai,169089,1,1,0209898
shanghai,169090,1,1,0209899
shanghai,169091,1,1,0209901
shanghai,169092,1,1,0209902
shanghai,169093,1,1,0209904
shanghai,169094,1,1,0209908
shanghai,169095,1,1,0209909
shanghai,169096,1,1,0209910
shanghai,169097,1,1,0209913
shanghai,169098,1,1,0209914
shanghai,169099,1,1,0209915
shanghai,169100,1,1,0209917
shanghai,169101,1,1,0209919
shanghai,169102,1,1,0209920
shanghai,169103,1,1,0209923
shanghai,169104,1,1,0209925
shanghai,169105,1,1,0209926
shanghai,169106,1,1,0209927
shanghai,169107,1,1,0209929
shanghai,169108,1,1,0209930
shanghai,169109,1,1,0209932
shanghai,169110,1,1,0209934
shanghai,169111,1,1,0209935
shanghai,169112,1,1,0209936
shanghai,169113,1,1,0209937
shanghai,169114,1,1,0209940
shanghai,169115,1,1,0209941
shanghai,169116,1,1,0209942
shanghai,169117,1,1,0209943
shanghai,169118,1,1,0209944
shanghai,169119,1,1,0209945
shanghai,169120,1,1,0209947
shanghai,169121,1,1,0209948
shanghai,169122,1,1,0209949
shanghai,169123,1,1,0209951
shanghai,169124,1,1,0209952
shanghai,169125,1,1,0209954
shanghai,169126,1,1,0209955
shanghai,169127,1,1,0209956
shanghai,169128,1,1,0209958
shanghai,169129,1,1,0209960
shanghai,169130,1,1,0209962
shanghai,169131,1,1,0209963
shanghai,169132,1,1,0209964
shanghai,169133,1,1,0209966
shanghai,169134,1,1,0209967
shanghai,169135,1,1,0209969
shanghai,169136,1,1,0209971
shanghai,169137,1,1,0209972
shanghai,169138,1,1,0209973
shanghai,169139,1,1,0209974
shanghai,169140,1,1,0209975
shanghai,169141,1,1,0209976
shanghai,169142,1,1,0209977
shanghai,169143,1,1,0209978
shanghai,169144,1,1,0209980
shanghai,169145,1,1,0209981
shanghai,169146,1,1,0209982
shanghai,169147,1,1,0209983
shanghai,169148,1,1,0209985
shanghai,169149,1,1,0209986
shanghai,169150,1,1,0209988
shanghai,169151,1,1,0209990
shanghai,169152,1,1,0209991
shanghai,169153,1,1,0209994
shanghai,169154,1,1,0209995
shanghai,169155,1,1,0209996
shanghai,169156,1,1,0209997
shanghai,169157,1,1,0209998
shanghai,169158,1,1,0209999
shanghai,169159,1,1,0210001
shanghai,169160,1,1,0210003
shanghai,169161,1,1,0210004
shanghai,169162,1,1,0210006
shanghai,169163,1,1,0210007
shanghai,169164,1,1,0210008
shanghai,169165,1,1,0210009
shanghai,169166,1,1,0210012
shanghai,169167,1,1,0210013
shanghai,169168,1,1,0210014
shanghai,169169,1,1,0210016
shanghai,169170,1,1,0210017
shanghai,169171,1,1,0210019
shanghai,169172,1,1,0210021
shanghai,169173,1,1,0210022
shanghai,169174,1,1,0210025
shanghai,169175,1,1,0210026
shanghai,169176,1,1,0210027
shanghai,169177,1,1,0210028
shanghai,169178,1,1,0210029
shanghai,169179,1,1,0210030
shanghai,169180,1,1,0210032
shanghai,169181,1,1,0210033
shanghai,169182,1,1,0210034
shanghai,169183,1,1,0210035
shanghai,169184,1,1,0210037
shanghai,169185,1,1,0210039
shanghai,169186,1,1,0210040
shanghai,169187,1,1,0210041
shanghai,169188,1,1,0210042
shanghai,169189,1,1,0210043
shanghai,169190,1,1,0210048
shanghai,169191,1,1,0210049
shanghai,169192,1,1,0210050
shanghai,169193,1,1,0210052
shanghai,169194,1,1,0210053
shanghai,169195,1,1,0210054
shanghai,169196,1,1,0210055
shanghai,169197,1,1,0210056
shanghai,169198,1,1,0210057
shanghai,169199,1,1,0210058
shanghai,169200,1,1,0210059
shanghai,169201,1,1,0210060
shanghai,169202,1,1,0210063
shanghai,169203,1,1,0210065
shanghai,169204,1,1,0210066
shanghai,169205,1,1,0210067
shanghai,169206,1,1,0210069
shanghai,169207,1,1,0210070
shanghai,169208,1,1,0210071
shanghai,169209,1,1,0210072
shanghai,169210,1,1,0210073
shanghai,169211,1,1,0210074
shanghai,169212,1,1,0210075
shanghai,169213,1,1,0210078
shanghai,169214,1,1,0210079
shanghai,169215,1,1,0210080
shanghai,169216,1,1,0210082
shanghai,169217,1,1,0210083
shanghai,169218,1,1,0210084
shanghai,169219,1,1,0210085
shanghai,169220,1,1,0210087
shanghai,169221,1,1,0210088
shanghai,169222,1,1,0210089
shanghai,169223,1,1,0210092
shanghai,169224,1,1,0210094
shanghai,169225,1,1,0210096
shanghai,169226,1,1,0210099
shanghai,169227,1,1,0210101
shanghai,169228,1,1,0210103
shanghai,169229,1,1,0210105
shanghai,169230,1,1,0210106
shanghai,169231,1,1,0210107
shanghai,169232,1,1,0210108
shanghai,169233,1,1,0210109
shanghai,169234,1,1,0210111
shanghai,169235,1,1,0210113
shanghai,169236,1,1,0210114
shanghai,169237,1,1,0210117
shanghai,169238,1,1,0210118
shanghai,169239,1,1,0210119
shanghai,169240,1,1,0210121
shanghai,169241,1,1,0210122
shanghai,169242,1,1,0210123
shanghai,169243,1,1,0210124
shanghai,169244,1,1,0210125
shanghai,169245,1,1,0210126
shanghai,169246,1,1,0210127
shanghai,169247,1,1,0210128
shanghai,169248,1,1,0210129
shanghai,169249,1,1,0210130
shanghai,169250,1,1,0210131
shanghai,169251,1,1,0210132
shanghai,169252,1,1,0210133
shanghai,169253,1,1,0210135
shanghai,169254,1,1,0210136
shanghai,169255,1,1,0210137
shanghai,169256,1,1,0210138
shanghai,169257,1,1,0210139
shanghai,169258,1,1,0210140
shanghai,169259,1,1,0210141
shanghai,169260,1,1,0210142
shanghai,169261,1,1,0210143
shanghai,169262,1,1,0210147
shanghai,169263,1,1,0210148
shanghai,169264,1,1,0210152
shanghai,169265,1,1,0210153
shanghai,169266,1,1,0210154
shanghai,169267,1,1,0210156
shanghai,169268,1,1,0210158
shanghai,169269,1,1,0210159
shanghai,169270,1,1,0210160
shanghai,169271,1,1,0210161
shanghai,169272,1,1,0210162
shanghai,169273,1,1,0210163
shanghai,169274,1,1,0210164
shanghai,169275,1,1,0210165
shanghai,169276,1,1,0210166
shanghai,169277,1,1,0210168
shanghai,169278,1,1,0210169
shanghai,169279,1,1,0210170
shanghai,169280,1,1,0210172
shanghai,169281,1,1,0210175
shanghai,169282,1,1,0210176
shanghai,169283,1,1,0210177
shanghai,169284,1,1,0210178
shanghai,169285,1,1,0210179
shanghai,169286,1,1,0210181
shanghai,169287,1,1,0210182
shanghai,169288,1,1,0210183
shanghai,169289,1,1,0210184
shanghai,169290,1,1,0210185
shanghai,169291,1,1,0210186
shanghai,169292,1,1,0210187
shanghai,169293,1,1,0210188
shanghai,169294,1,1,0210189
shanghai,169295,1,1,0210193
shanghai,169296,1,1,0210194
shanghai,169297,1,1,0210196
shanghai,169298,1,1,0210197
shanghai,169299,1,1,0210198
shanghai,169300,1,1,0210199
shanghai,169301,1,1,0210200
shanghai,169302,1,1,0210201
shanghai,169303,1,1,0210202
shanghai,169304,1,1,0210203
shanghai,169305,1,1,0210206
shanghai,169306,1,1,0210208
shanghai,169307,1,1,0210209
shanghai,169308,1,1,0210210
shanghai,169309,1,1,0210211
shanghai,169310,1,1,0210215
shanghai,169311,1,1,0210216
shanghai,169312,1,1,0210217
shanghai,169313,1,1,0210223
shanghai,169314,1,1,0210224
shanghai,169315,1,1,0210225
shanghai,169316,1,1,0210226
shanghai,169317,1,1,0210227
shanghai,169318,1,1,0210228
shanghai,169319,1,1,0210229
shanghai,169320,1,1,0210232
shanghai,169321,1,1,0210233
shanghai,169322,1,1,0210235
shanghai,169323,1,1,0210236
shanghai,169324,1,1,0210240
shanghai,169325,1,1,0210241
shanghai,169326,1,1,0210243
shanghai,169327,1,1,0210244
shanghai,169328,1,1,0210246
shanghai,169329,1,1,0210250
shanghai,169330,1,1,0210251
shanghai,169331,1,1,0210252
shanghai,169332,1,1,0210256
shanghai,169333,1,1,0210257
shanghai,169334,1,1,0210259
shanghai,169335,1,1,0210261
shanghai,169336,1,1,0210262
shanghai,169337,1,1,0210263
shanghai,169338,1,1,0210264
shanghai,169339,1,1,0210267
shanghai,169340,1,1,0210268
shanghai,169341,1,1,0210270
shanghai,169342,1,1,0210271
shanghai,169343,1,1,0210273
shanghai,169344,1,1,0210274
shanghai,169345,1,1,0210275
